ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.18.C14H11NOSi2.4.2.bp86.svp.n , [nH]1-c2cc[SiH2]c2-c2-[o]c3ccc4c[SiH2]cc4c3-c12 , -0.165 , -0.181 , -0.189 , -0.208 , -0.221 , -0.236 , -0.167 , -0.183 , -0.189
A.18.C14H11NOSi2.41.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cc[o]-c4-c3c3c[nH]cc3c2-c1 , -0.161 , -0.178 , -0.186 , -0.206 , -0.218 , -0.233 , -0.164 , -0.181 , -0.187
A.18.C14H11NOSi2.42.0.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[nH]cc5c4-c3[o]-c2c1 , -0.161 , -0.178 , -0.187 , -0.206 , -0.218 , -0.234 , -0.164 , -0.181 , -0.187
A.18.C14H11NOSi2.42.1.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[nH]cc5c4-c3[o]-c2c1 , -0.161 , -0.178 , -0.187 , -0.206 , -0.218 , -0.234 , -0.164 , -0.181 , -0.187
A.18.C14H11NOSi2.43.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccoc-23)-c2c1ccc1c[SiH2]cc21 , -0.163 , -0.179 , -0.188 , -0.208 , -0.221 , -0.238 , -0.165 , -0.182 , -0.189
A.18.C14H11NOSi2.43.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccoc-23)-c2c1ccc1c[SiH2]cc21 , -0.163 , -0.179 , -0.188 , -0.208 , -0.221 , -0.238 , -0.165 , -0.182 , -0.189
A.18.C14H11NOSi2.44.bp86.svp.n , [nH]1-c2ccc3cocc3c2-c2[SiH2]c3-cc[SiH2]c3-c12 , -0.165 , -0.181 , -0.189 , -0.208 , -0.22 , -0.235 , -0.167 , -0.183 , -0.189
A.18.C14H11NOSi2.45.bp86.svp.n , [SiH2]1cc2ccc3[SiH2]c4-c5-[o]cc-c5n-c4c3c2c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.239 , -0.167 , -0.184 , -0.19
A.18.C14H11NOSi2.47.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c4-[o]cc-c4c4c[nH]cc4c-23)-c1 , -0.162 , -0.178 , -0.187 , -0.206 , -0.219 , -0.234 , -0.165 , -0.182 , -0.188
A.18.C14H11NOSi2.48.bp86.svp.n , c1c-c2[SiH2]c-3c([SiH2]c4ccc5c[nH]cc5c-34)-c2-[o]1 , -0.161 , -0.178 , -0.187 , -0.208 , -0.22 , -0.237 , -0.164 , -0.182 , -0.188
A.18.C14H11NOSi2.5.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2oc2ccc4c[SiH2]cc4c32)-cc1 , -0.163 , -0.18 , -0.189 , -0.209 , -0.222 , -0.24 , -0.166 , -0.183 , -0.189
A.18.C14H11NOSi2.51.bp86.svp.n , [nH]1-c2-c3[SiH2]c4ccc5c[SiH2]cc5c4c3-[o]c2-cc1 , -0.162 , -0.179 , -0.188 , -0.208 , -0.22 , -0.238 , -0.165 , -0.181 , -0.188
A.18.C14H11NOSi2.52.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3-cc[SiH2]c3c1c1cocc21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.221 , -0.237 , -0.167 , -0.184 , -0.19
A.18.C14H11NOSi2.53.bp86.svp.n , [nH]1-c2cc[SiH2]c2-c2c3cocc3c3-cc[SiH2]c3c12 , -0.165 , -0.181 , -0.189 , -0.208 , -0.22 , -0.234 , -0.167 , -0.183 , -0.19
A.18.C14H11NOSi2.54.0.bp86.svp.n , [nH]1ccc2-[o]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c12 , -0.162 , -0.179 , -0.188 , -0.208 , -0.22 , -0.238 , -0.165 , -0.181 , -0.188
A.18.C14H11NOSi2.55.bp86.svp.n , [nH]1ccc2[SiH2]c-3c(-[o]c4ccc5c[SiH2]cc5c-34)-c12 , -0.163 , -0.18 , -0.189 , -0.209 , -0.221 , -0.24 , -0.166 , -0.183 , -0.189
A.18.C14H11NOSi2.65.bp86.svp.n , [nH]1-c2ccc3c[SiH2]cc3c2-c2-[o]c3-cc[SiH2]c3-c12 , -0.162 , -0.178 , -0.187 , -0.206 , -0.219 , -0.234 , -0.165 , -0.181 , -0.187
A.18.C14H11NOSi2.71.bp86.svp.n , [nH]-1cc-c2c-1c1-[o]c3-cc[SiH2]c3-c1c1c[SiH2]cc21 , -0.163 , -0.18 , -0.188 , -0.208 , -0.221 , -0.238 , -0.166 , -0.182 , -0.189
A.18.C14H11NOSi2.73.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2oc2ccc4c[nH]cc4c32)-c1 , -0.162 , -0.178 , -0.186 , -0.205 , -0.217 , -0.232 , -0.164 , -0.18 , -0.187
A.18.C14H11NOSi2.77.1.bp86.svp.n , [SiH2]1cc2c3-cc[o]-c3c3[SiH2]c4-ccn-c4c3c2c1 , -0.164 , -0.181 , -0.19 , -0.211 , -0.223 , -0.242 , -0.167 , -0.184 , -0.191
A.18.C14H11NOSi2.78.bp86.svp.n , [nH]1c2-cc[o]-c2c2[SiH2]c3ccc4c[SiH2]cc4c3-c12 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.239 , -0.167 , -0.184 , -0.19
A.18.C14H11NOSi2.79.bp86.svp.n , [SiH2]1ccc2[SiH2]c3c4-ncc-c4c4cocc4c3-c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.221 , -0.237 , -0.167 , -0.184 , -0.19
A.18.C14H11NOSi2.8.0.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[nH]cc5c4c3-[o]c2-c1 , -0.161 , -0.178 , -0.187 , -0.206 , -0.218 , -0.234 , -0.164 , -0.181 , -0.187
A.18.C14H11NOSi2.8.3.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[nH]cc5c4c3-[o]c2-c1 , -0.161 , -0.178 , -0.187 , -0.206 , -0.218 , -0.234 , -0.164 , -0.181 , -0.187
A.18.C14H11NOSi2.80.bp86.svp.n , c1cc2[SiH2]c-3c([SiH2]c4ccc5c[nH]cc5c-34)-c2o1 , -0.161 , -0.178 , -0.187 , -0.208 , -0.22 , -0.237 , -0.164 , -0.182 , -0.188
A.18.C14H11NOSi2.84.0.bp86.svp.n , [nH]1ccc2-[o]c3c4[SiH2]cc-c4c4c[SiH2]cc4c3-c12 , -0.163 , -0.179 , -0.188 , -0.207 , -0.22 , -0.236 , -0.166 , -0.182 , -0.189
A.18.C14H11NOSi2.86.1.bp86.svp.n , [SiH2]1cc-c2c1c1[SiH2]c3-ccn-c3c1c1cocc21 , -0.166 , -0.183 , -0.191 , -0.211 , -0.223 , -0.239 , -0.169 , -0.185 , -0.192
A.18.C14H11NOSi2.88.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2c2c[nH]cc2c2ccoc32)-c1 , -0.162 , -0.178 , -0.187 , -0.206 , -0.219 , -0.234 , -0.165 , -0.182 , -0.188
A.18.C14H11NOSi2.89.0.bp86.svp.n , [nH]1-c-2c(-cc1)[o]-c1c3[SiH2]ccc3c3c[SiH2]cc3c-21 , -0.163 , -0.179 , -0.188 , -0.207 , -0.22 , -0.236 , -0.166 , -0.182 , -0.189
A.18.C14H11NOSi2.91.bp86.svp.n , c1[SiH2]c2c([SiH2]c3c4-[o]cc-c4c4c[nH]cc4c23)-c1 , -0.162 , -0.178 , -0.187 , -0.206 , -0.219 , -0.234 , -0.165 , -0.182 , -0.188
A.18.C14H11NOSi2.94.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[nH]cc1c1-c3[SiH2]ccc3-[o]c21 , -0.162 , -0.177 , -0.186 , -0.205 , -0.217 , -0.231 , -0.164 , -0.18 , -0.187
A.18.C14H11NOSi2.95.2.bp86.svp.n , [nH]1-c-2c([o]-c3ccc4c[SiH2]cc4c-23)-c2[SiH2]cc-c12 , -0.165 , -0.181 , -0.189 , -0.208 , -0.221 , -0.236 , -0.167 , -0.183 , -0.189
A.18.C14H11NOSi2.96.bp86.svp.n , [SiH2]1cc2c3-c4[SiH2]cc-c4n-c3c3occc3c2c1 , -0.163 , -0.18 , -0.189 , -0.209 , -0.221 , -0.238 , -0.166 , -0.183 , -0.189
A.18.C14H11NS2Si.10.3.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2nccs2)c2ccCc12 , -0.179 , -0.196 , -0.205 , -0.227 , -0.238 , -0.261 , -0.181 , -0.199 , -0.205
A.18.C14H11NS2Si.10.4.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2nccs2)c2ccCc12 , -0.178 , -0.196 , -0.205 , -0.227 , -0.238 , -0.261 , -0.181 , -0.198 , -0.205
A.18.C14H11NS2Si.15.1.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cccs2)c2[nH]ccc12 , -0.16 , -0.176 , -0.185 , -0.204 , -0.215 , -0.235 , -0.163 , -0.179 , -0.185
A.18.C14H11NS2Si.15.3.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cccs2)c2[nH]ccc12 , -0.16 , -0.175 , -0.184 , -0.203 , -0.214 , -0.233 , -0.163 , -0.179 , -0.185
A.18.C14H11NS2Si.16.3.bp86.svp.n , c1[SiH2]c(cc1)-c1ncc(s1)-c1scc2Cccc12 , -0.178 , -0.195 , -0.204 , -0.225 , -0.237 , -0.256 , -0.18 , -0.197 , -0.203
A.18.C14H11NS2Si.2.0.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc(s1)-c1scc2cc[nH]c12 , -0.164 , -0.181 , -0.19 , -0.21 , -0.221 , -0.243 , -0.167 , -0.184 , -0.191
A.18.C14H11NS2Si.2.2.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc(s1)-c1scc2cc[nH]c12 , -0.164 , -0.181 , -0.19 , -0.21 , -0.221 , -0.243 , -0.167 , -0.184 , -0.191
A.18.C14H11NS2Si.20.4.bp86.svp.n , c1Cc(cc1)-c1sc(-c2cncs2)c2[SiH2]ccc12 , -0.18 , -0.197 , -0.207 , -0.228 , -0.24 , -0.26 , -0.182 , -0.2 , -0.206
A.18.C14H11NS2Si.21.0.bp86.svp.n , c1Cc(cc1)-c1sc(-c2nccs2)c2cc[SiH2]c12 , -0.179 , -0.197 , -0.207 , -0.228 , -0.24 , -0.263 , -0.181 , -0.199 , -0.206
A.18.C14H11NS2Si.25.4.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cncs2)c2ccCc12 , -0.18 , -0.197 , -0.206 , -0.227 , -0.238 , -0.259 , -0.182 , -0.199 , -0.206
A.18.C14H11NS2Si.27.4.bp86.svp.n , c1Cc(cc1)-c1cnc(s1)-c1scc2cc[SiH2]c12 , -0.18 , -0.198 , -0.208 , -0.23 , -0.242 , -0.264 , -0.182 , -0.2 , -0.207
A.18.C14H11NS2Si.28.4.bp86.svp.n , c1Cc(cc1)-c1cnc(s1)-c1scc2[SiH2]ccc12 , -0.178 , -0.196 , -0.205 , -0.226 , -0.238 , -0.259 , -0.18 , -0.198 , -0.204
A.18.C14H11NS2Si.29.3.bp86.svp.n , c1Cc(cc1)-c1sc(-c2nccs2)c2[SiH2]ccc12 , -0.178 , -0.195 , -0.205 , -0.226 , -0.238 , -0.26 , -0.18 , -0.198 , -0.204
A.18.C14H11NS2Si.3.1.bp86.svp.n , c1Cc(cc1)-c1ncc(s1)-c1scc2cc[SiH2]c12 , -0.181 , -0.199 , -0.208 , -0.23 , -0.242 , -0.265 , -0.183 , -0.201 , -0.208
A.18.C14H11NS2Si.30.3.bp86.svp.n , c1Cc(cc1)-c1ncc(s1)-c1scc2[SiH2]ccc12 , -0.182 , -0.2 , -0.21 , -0.232 , -0.244 , -0.266 , -0.184 , -0.202 , -0.209
A.18.C14H11NS2Si.8.3.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc(s1)-c1scc2[nH]ccc12 , -0.159 , -0.175 , -0.184 , -0.204 , -0.215 , -0.236 , -0.162 , -0.178 , -0.185
A.18.C14H11NS2Si.8.4.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc(s1)-c1scc2[nH]ccc12 , -0.16 , -0.176 , -0.185 , -0.205 , -0.216 , -0.237 , -0.163 , -0.18 , -0.186
A.18.C14H11NS2Si.9.0.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cccs2)c2cc[nH]c12 , -0.16 , -0.175 , -0.184 , -0.203 , -0.213 , -0.233 , -0.163 , -0.178 , -0.184
A.18.C14H11NS2Si.9.3.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cccs2)c2cc[nH]c12 , -0.16 , -0.176 , -0.184 , -0.203 , -0.214 , -0.234 , -0.163 , -0.179 , -0.185
A.18.C14H11NSSeSi.1.bp86.svp.n , c1ccc([se]1)-c1[SiH2]c(cc1)-c1scc2[nH]ccc12 , -0.156 , -0.172 , -0.181 , -0.201 , -0.213 , -0.234 , -0.159 , -0.175 , -0.182
A.18.C14H11NSSeSi.2.bp86.svp.n , c1ccc([se]1)-c1[SiH2]c(cc1)-c1scc2cc[nH]c12 , -0.159 , -0.176 , -0.185 , -0.205 , -0.216 , -0.238 , -0.162 , -0.179 , -0.186
A.18.C14H11NSSeSi.3.0.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.163 , -0.179 , -0.188 , -0.209 , -0.22 , -0.241 , -0.166 , -0.182 , -0.189
A.18.C14H11NSSeSi.3.1.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.164 , -0.18 , -0.189 , -0.21 , -0.221 , -0.242 , -0.166 , -0.183 , -0.19
A.18.C14H11NSSeSi.3.2.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.163 , -0.179 , -0.188 , -0.209 , -0.22 , -0.241 , -0.166 , -0.182 , -0.189
A.18.C14H11NSSeSi.3.3.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.164 , -0.18 , -0.189 , -0.209 , -0.22 , -0.242 , -0.167 , -0.183 , -0.19
A.18.C14H11NSSeSi.3.4.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.164 , -0.181 , -0.19 , -0.21 , -0.221 , -0.243 , -0.167 , -0.184 , -0.191
A.18.C14H11NSSeSi.4.0.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2[nH]ccc12 , -0.158 , -0.174 , -0.183 , -0.203 , -0.214 , -0.234 , -0.161 , -0.177 , -0.184
A.18.C14H11NSSeSi.4.1.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2[nH]ccc12 , -0.16 , -0.176 , -0.185 , -0.205 , -0.216 , -0.236 , -0.162 , -0.179 , -0.185
A.18.C14H11NSSeSi.4.2.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2[nH]ccc12 , -0.158 , -0.174 , -0.183 , -0.203 , -0.214 , -0.234 , -0.161 , -0.177 , -0.184
A.18.C14H11NSSeSi.4.3.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2[nH]ccc12 , -0.159 , -0.175 , -0.184 , -0.204 , -0.215 , -0.236 , -0.162 , -0.178 , -0.185
A.18.C14H11NSSeSi.4.4.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc([se]1)-c1scc2[nH]ccc12 , -0.16 , -0.176 , -0.185 , -0.205 , -0.216 , -0.237 , -0.162 , -0.179 , -0.185
A.18.C14H11NSSeSi.5.0.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.16 , -0.176 , -0.185 , -0.204 , -0.215 , -0.235 , -0.163 , -0.179 , -0.185
A.18.C14H11NSSeSi.5.1.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.16 , -0.176 , -0.184 , -0.204 , -0.215 , -0.234 , -0.163 , -0.179 , -0.185
A.18.C14H11NSSeSi.5.2.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.161 , -0.176 , -0.185 , -0.204 , -0.215 , -0.235 , -0.164 , -0.18 , -0.186
A.18.C14H11NSSeSi.5.3.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.16 , -0.176 , -0.184 , -0.204 , -0.215 , -0.234 , -0.163 , -0.179 , -0.185
A.18.C14H11NSSeSi.5.4.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.161 , -0.176 , -0.185 , -0.204 , -0.215 , -0.235 , -0.164 , -0.18 , -0.186
A.18.C14H11NSSeSi.6.0.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2cc[nH]c12 , -0.16 , -0.175 , -0.184 , -0.203 , -0.214 , -0.233 , -0.163 , -0.178 , -0.184
A.18.C14H11NSSeSi.6.1.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2cc[nH]c12 , -0.16 , -0.176 , -0.184 , -0.203 , -0.214 , -0.234 , -0.164 , -0.179 , -0.185
A.18.C14H11NSSeSi.6.2.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2cc[nH]c12 , -0.161 , -0.176 , -0.185 , -0.204 , -0.215 , -0.235 , -0.164 , -0.18 , -0.186
A.18.C14H11NSSeSi.6.3.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2cc[nH]c12 , -0.161 , -0.176 , -0.185 , -0.204 , -0.215 , -0.234 , -0.164 , -0.179 , -0.186
A.18.C14H11NSSeSi.6.4.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccc[se]2)c2cc[nH]c12 , -0.16 , -0.175 , -0.184 , -0.203 , -0.214 , -0.233 , -0.163 , -0.178 , -0.184
A.18.C14H11NSSi2.1.0.bp86.svp.n , [nH]1-c2cc[SiH2]c2-c2-[s]c3ccc4c[SiH2]cc4c3-c12 , -0.168 , -0.185 , -0.194 , -0.213 , -0.226 , -0.242 , -0.171 , -0.187 , -0.194
A.18.C14H11NSSi2.11.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[SiH2]c3-c1c1cscc21 , -0.166 , -0.182 , -0.192 , -0.211 , -0.223 , -0.24 , -0.169 , -0.186 , -0.193
A.18.C14H11NSSi2.15.0.bp86.svp.n , [nH]1-c2c([SiH2]c3-cc[s]-c23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.19 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSSi2.16.bp86.svp.n , [nH]1-c2c([SiH2]c3-cc[SiH2]c23)-c2c1ccc1cscc21 , -0.166 , -0.182 , -0.191 , -0.209 , -0.222 , -0.238 , -0.169 , -0.185 , -0.192
A.18.C14H11NSSi2.18.bp86.svp.n , [SiH2]1cc-c2[SiH2]c3c4-ncc-c4c4cscc4c3-c12 , -0.166 , -0.182 , -0.192 , -0.211 , -0.223 , -0.24 , -0.169 , -0.186 , -0.193
A.18.C14H11NSSi2.2.1.bp86.svp.n , [SiH2]1cc-c2n-c3c([SiH2]c4ccc5cscc5c34)-c12 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.21.2.bp86.svp.n , [nH]1-c-2c([SiH2]c3c4[SiH2]ccc4c4cscc4c-23)-cc1 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.24.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccc4c[SiH2]cc4c-23)-c2-[s]cc-c12 , -0.168 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSSi2.24.2.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccc4c[SiH2]cc4c-23)-c2-[s]cc-c12 , -0.168 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSSi2.25.0.bp86.svp.n , [SiH2]1cc-c2c1c1[SiH2]c3-ccn-c3c1c1cscc21 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.30.0.bp86.svp.n , [nH]-1cc-c2sc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSSi2.32.1.bp86.svp.n , [nH]1-c2cc[SiH2]c2-c2[SiH2]c3ccc4cscc4c3-c12 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.40.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2sc2ccc4c[nH]cc4c32)-c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSSi2.41.0.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[nH]cc5c4-c3[s]-c2c1 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSSi2.42.2.bp86.svp.n , [SiH2]1cc2ccc3sc4-c5[SiH2]cc-c5n-c4c3c2c1 , -0.168 , -0.185 , -0.194 , -0.213 , -0.226 , -0.242 , -0.171 , -0.187 , -0.194
A.18.C14H11NSSi2.47.2.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccsc-23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.19 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSSi2.50.4.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccc4cscc4c-23)-c2[SiH2]cc-c12 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.54.bp86.svp.n , [nH]1c2-c3[SiH2]cc-c3[SiH2]c2c2c1ccc1cscc21 , -0.166 , -0.182 , -0.191 , -0.209 , -0.222 , -0.238 , -0.169 , -0.185 , -0.192
A.18.C14H11NSSi2.59.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3c4[SiH2]cc-c4c4cscc4c-23)-cc1 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.59.2.bp86.svp.n , [nH]1-c-2c([SiH2]c3c4[SiH2]cc-c4c4cscc4c-23)-cc1 , -0.167 , -0.183 , -0.192 , -0.211 , -0.224 , -0.24 , -0.17 , -0.186 , -0.193
A.18.C14H11NSSi2.68.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2c2c[SiH2]cc2c2ccsc32)-cc1 , -0.167 , -0.184 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSSi2.70.0.bp86.svp.n , [nH]1ccc2[SiH2]c3c4-[s]cc-c4c4c[SiH2]cc4c3-c12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSSi2.80.2.bp86.svp.n , [SiH2]1cc2c3-ccn-c3c3[SiH2]c4ccsc4-c3c2c1 , -0.164 , -0.181 , -0.19 , -0.21 , -0.222 , -0.24 , -0.168 , -0.185 , -0.191
A.18.C14H11NSSi2.83.bp86.svp.n , [SiH2]1cc2c3-cc[SiH2]c3c3-nc4-cc[s]-c4-c3c2c1 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSSi2.85.1.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[nH]cc5c4c3-[s]c2-c1 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSSi2.86.bp86.svp.n , c1[SiH2]c2c(-c1)sc1c3[SiH2]cc-c3c3c[nH]cc3c21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.237 , -0.168 , -0.185 , -0.191
A.18.C14H11NSSi2.89.bp86.svp.n , [nH]1ccc2[SiH2]c-3c([SiH2]c4ccc5cscc5c-34)-c12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSSi2.90.1.bp86.svp.n , [nH]1ccc2-[s]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSSi2.92.bp86.svp.n , [nH]1-c2-c3[SiH2]c4ccc5c[SiH2]cc5c4-c3-[s]c2-cc1 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSSi2.93.2.bp86.svp.n , [nH]1c2-cc[SiH2]c2c2-[s]c3ccc4c[SiH2]cc4c3-c12 , -0.168 , -0.185 , -0.194 , -0.213 , -0.226 , -0.242 , -0.171 , -0.187 , -0.194
A.18.C14H11NSeSi2.1.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2[se]c2ccc4c[SiH2]cc4c32)-cc1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.1.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2[se]c2ccc4c[SiH2]cc4c32)-cc1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.1.2.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2[se]c2ccc4c[SiH2]cc4c32)-cc1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.1.3.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2[se]c2ccc4c[SiH2]cc4c32)-cc1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.1.4.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2[se]c2ccc4c[SiH2]cc4c32)-cc1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.10.bp86.svp.n , [nH]-1cc-c2[se]c3c4[SiH2]cc-c4c4c[SiH2]cc4c3c-12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.11.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3cc[se]c-23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
